time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-16T12:36:35.350Z,38.8284988,-122.7971649,0.82,0.48,md,8,91,0.01124,0.01,nc,nc73857730,2023-03-16T12:38:12.379Z,"6km W of Cobb, CA",earthquake,0.33,1.06,0.38,9,automatic,nc,nc
2023-03-16T12:35:12.200Z,37.5246658,-121.696167,3.01,2.87,md,66,58,0.05824,0.11,nc,nc73857725,2023-03-16T12:42:14.721Z,"19km SSE of Livermore, CA",earthquake,0.17,0.61,0.09,98,automatic,nc,nc
2023-03-16T12:17:57.590Z,38.7916679,-122.7618332,1.86,0.75,md,10,91,0.009096,0.01,nc,nc73857720,2023-03-16T12:35:17.679Z,"2km NNW of The Geysers, CA",earthquake,0.33,0.64,0.15,11,automatic,nc,nc
2023-03-16T12:15:29.278Z,63.4897,-150.7735,2,1.7,ml,,,,0.58,ak,ak0233g8jian,2023-03-16T12:17:21.175Z,"47 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-16T11:59:14.021Z,63.4921,-146.0207,6.1,1.3,ml,,,,1.14,ak,ak0233g87gzn,2023-03-16T12:02:07.443Z,"49 km NNW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-16T11:53:12.950Z,33.652,-118.5656667,3.15,1.87,ml,16,178,0.1627,0.23,ci,ci40185479,2023-03-16T11:56:50.870Z,"20km WSW of Rancho Palos Verdes, CA",earthquake,0.69,2.01,0.244,30,automatic,ci,ci
2023-03-16T11:51:13.910Z,33.4866667,-116.5665,7.38,1.13,ml,47,67,0.03089,0.17,ci,ci40185471,2023-03-16T12:02:13.430Z,"12km SE of Anza, CA",earthquake,0.19,0.4,0.163,25,automatic,ci,ci
2023-03-16T11:47:15.128Z,38.4857,45.0727,10,5.2,mww,88,33,1.128,0.99,us,us7000jkel,2023-03-16T12:38:46.832Z,"Northwestern Iran",earthquake,5.32,1.846,0.063,24,reviewed,us,us
2023-03-16T11:31:18.470Z,34.0403333,-117.2301667,13.97,1.53,ml,62,28,0.08128,0.21,ci,ci40185463,2023-03-16T11:34:52.448Z,"3km ESE of Loma Linda, CA",earthquake,0.2,0.5,0.159,27,automatic,ci,ci
2023-03-16T11:30:14.950Z,33.8495,-118.605,2.3,2.01,ml,52,153,0.1796,0.33,ci,ci40185455,2023-03-16T11:45:54.014Z,"18km WSW of Manhattan Beach, CA",earthquake,0.54,1.21,0.154,26,automatic,ci,ci
2023-03-16T11:21:29.650Z,34.0461667,-117.2231667,11.91,1.02,ml,27,79,0.137,0.21,ci,ci40185447,2023-03-16T11:25:07.020Z,"4km E of Loma Linda, CA",earthquake,0.37,1.45,0.103,22,automatic,ci,ci
2023-03-16T11:17:28.568Z,61.4938,-151.9569,6.3,1.3,ml,,,,0.78,ak,ak0233g7yi2r,2023-03-16T11:19:42.451Z,"61 km NW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-16T10:55:07.953Z,40.7392,31.5128,10,4.8,mww,72,34,0.359,1.16,us,us7000jkeb,2023-03-16T12:31:58.022Z,"7 km W of Bolu, Turkey",earthquake,1.73,1.834,0.098,10,reviewed,us,us
2023-03-16T10:47:05.125Z,64.572,-147.9448,16,1.2,ml,,,,0.74,ak,ak0233g7jg4w,2023-03-16T10:48:55.500Z,"27 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-16T10:21:00.730Z,33.4691667,-116.5586667,8.73,0.83,ml,30,43,0.04441,0.18,ci,ci40185439,2023-03-16T10:24:34.095Z,"14km SE of Anza, CA",earthquake,0.25,0.48,0.186,22,automatic,ci,ci
2023-03-16T10:18:14.310Z,33.6621666,-116.7618332,13.79,1.11,ml,40,68,0.06299,0.13,ci,ci40185431,2023-03-16T10:21:42.007Z,"10km SSW of Idyllwild, CA",earthquake,0.27,0.46,0.168,12,automatic,ci,ci
2023-03-16T10:17:03.180Z,33.671,-116.759,14.44,0.59,ml,19,68,0.05479,0.15,ci,ci40185423,2023-03-16T10:20:38.000Z,"8km SSW of Idyllwild, CA",earthquake,0.45,0.51,0.124,15,automatic,ci,ci
2023-03-16T10:12:08.693Z,62.4855,-148.2691,35.2,1.8,ml,,,,0.62,ak,ak0233g7bycl,2023-03-16T10:14:01.031Z,"77 km N of Chickaloon, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-03-16T10:12:08.270Z,33.6753333,-116.7563333,15.68,0.49,ml,14,105,0.05013,0.13,ci,ci40185415,2023-03-16T10:15:45.108Z,"8km SSW of Idyllwild, CA",earthquake,0.62,0.47,0.088,10,automatic,ci,ci
2023-03-16T10:05:10.620Z,19.224666595459,-155.432006835938,29.1499996185303,1.80999994,md,38,126,,0.170000002,hv,hv73341162,2023-03-16T10:08:20.120Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.58,0.800000012,1.00999999,5,automatic,hv,hv
2023-03-16T10:02:35.136Z,63.312,-145.5007,0,2,ml,,,,0.63,ak,ak0233g79v89,2023-03-16T10:04:23.625Z,"25 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
