time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-29T02:26:03.572Z,6.9806,-73.1633,129.63,4.2,mb,,123,1.084,0.88,us,us7000hdcz,2022-05-29T02:37:45.040Z,"9 km S of Girón, Colombia",earthquake,7.6,11.6,0.159,12,reviewed,us,us
2022-05-29T02:15:05.188Z,35.1220932,-95.56649017,2.349240541,2.05,ml,11,111.5495758,0.11280974,0.3339208256,ok,ok2022kkox,2022-05-29T02:17:21.030Z,"Oklahoma",earthquake,3.811842408,2.628931784,,8,automatic,ok,ok
2022-05-29T02:14:07.540Z,19.1483333333333,-155.4875,28.09,1.86,md,23,165,,0.15,hv,hv73026362,2022-05-29T02:36:37.780Z,"6 km S of P?hala, Hawaii",earthquake,0.95,1.33,0.201891714960531,12,reviewed,hv,hv
2022-05-29T02:04:23.177Z,39.9268,-118.6235,16,1.3,ml,8,307.53,0.966,0.5148,nn,nn00839878,2022-05-29T02:37:04.469Z,"30 km SSW of Lovelock, Nevada",earthquake,,2.9,0.23,4,automatic,nn,nn
2022-05-29T01:55:38.296Z,38.4792,-119.5286,0,1.6,ml,15,92.43,0.075,0.2448,nn,nn00839874,2022-05-29T01:58:43.638Z,"6 km SW of Walker, California",earthquake,,2.7,0.28,10,automatic,nn,nn
2022-05-29T01:31:56.850Z,19.4179992675781,-155.262832641602,1.97000002861023,1.84000003,md,18,81,,0.189999998,hv,hv73026327,2022-05-29T01:34:57.560Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.280000001,0.910000026,8,automatic,hv,hv
2022-05-29T01:12:05.662Z,60.27,-153.2827,186.6,0.4,ml,,,,0.63,ak,ak0226ufqqac,2022-05-29T01:15:39.531Z,"57 km E of Port Alsworth, Alaska",earthquake,,2.8,,,automatic,ak,ak
2022-05-29T01:09:36.212Z,61.7627,-149.6731,42.2,1.2,ml,,,,0.37,ak,ak0226ufq5f9,2022-05-29T01:24:12.250Z,"15 km NNW of Meadow Lakes, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-29T00:50:53.580Z,18.034,-66.8931666666667,17.46,2.42,md,18,63,,0.23,pr,pr71351233,2022-05-29T01:18:46.200Z,"1 km ESE of Lluveras, Puerto Rico",earthquake,0.51,0.55,0.0393896380595171,6,reviewed,pr,pr
2022-05-29T00:38:40.910Z,18.0125,-66.7631666666667,17.41,2.25,md,7,182,,0.2,pr,pr71351228,2022-05-29T01:03:30.020Z,"0 km SE of Magas Arriba, Puerto Rico",earthquake,0.85,1.42,0.0322253713182477,7,reviewed,pr,pr
2022-05-29T00:12:39.508Z,63.4294,-147.744,0,1.6,ml,,,,0.91,ak,ak0226uf5d87,2022-05-29T00:49:28.402Z,"60 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-29T00:10:42.650Z,39.5475006,-123.3866653,5.8,1.87,md,8,102,0.08717,0.06,nc,nc73739111,2022-05-29T00:44:16.628Z,"12km N of Brooktrails, CA",earthquake,0.39,1.33,0.1,4,automatic,nc,nc
2022-05-29T00:06:12.732Z,19.5462,-62.162,10,4.6,mb,,89,1.721,0.84,us,us7000hdcn,2022-05-29T00:26:59.040Z,"174 km NNE of The Valley, Anguilla",earthquake,7.5,1.9,0.095,33,reviewed,us,us
2022-05-29T00:05:08.713Z,19.4815,-62.2176,10,4.4,mb,,188,1.639,0.8,us,us7000hdcm,2022-05-29T00:18:39.040Z,"165 km NNE of The Valley, Anguilla",earthquake,7.8,2,0.13,17,reviewed,us,us
2022-05-29T00:03:33.394Z,39.2556,-118.1323,12,1.2,ml,8,160.23,0.548,0.0605,nn,nn00839873,2022-05-29T00:07:51.975Z,"46 km NNW of Gabbs, Nevada",earthquake,,4.1,0.17,5,automatic,nn,nn
2022-05-28T23:53:01.820Z,34.244,-117.4973333,8.97,1.34,ml,37,46,0.06615,0.18,ci,ci40029607,2022-05-28T23:56:49.258Z,"2km S of Lytle Creek, CA",earthquake,0.29,0.67,0.134,27,automatic,ci,ci
2022-05-28T23:38:58.610Z,19.1508331298828,-155.363006591797,28.3299999237061,1.74000001,md,30,222,,0.119999997,hv,hv73026252,2022-05-28T23:42:13.680Z,"13 km ESE of P?hala, Hawaii",earthquake,1,1.13,0.870000005,3,automatic,hv,hv
2022-05-28T23:35:10.700Z,19.1509990692139,-155.452499389648,32.2900009155273,1.74000001,md,34,173,,0.129999995,hv,hv73026242,2022-05-28T23:38:19.700Z,"6 km SSE of P?hala, Hawaii",earthquake,0.63,0.99000001,1.74000001,4,automatic,hv,hv
2022-05-28T23:33:48.755Z,-31.4479,-179.5674,181.56,4.5,mb,,136,2.602,1.21,us,us7000hdcj,2022-05-28T23:49:17.040Z,"Kermadec Islands region",earthquake,13.2,12.9,0.124,19,reviewed,us,us
2022-05-28T23:28:24.909Z,12.6558,-90.6945,10,4.2,mb,,192,1.525,1.12,us,us7000hdci,2022-05-28T23:54:15.040Z,"139 km SW of Acajutla, El Salvador",earthquake,6.8,2,0.124,18,reviewed,us,us
2022-05-28T23:24:07.065Z,63.6219,-150.7678,4.4,2.8,ml,,,,0.97,ak,ak0226t5dhno,2022-05-28T23:27:23.490Z,"48 km E of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-28T23:08:22.867Z,64.9877,-147.4757,0,1.6,ml,,,,0.9,ak,ak0226t5a3hq,2022-05-28T23:25:18.635Z,"7 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-28T23:01:27.850Z,34.434,-119.4525,7.42,1.8,ml,10,155,0.1127,0.28,ci,ci40029583,2022-05-28T23:04:58.529Z,"7km ENE of Carpinteria, CA",earthquake,1,3.13,0.39,8,automatic,ci,ci
2022-05-28T22:58:29.229Z,61.0383,-148.4796,24.2,1.4,ml,,,,0.82,ak,ak0226t4ze6i,2022-05-28T23:11:56.523Z,"31 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T22:41:00.294Z,56.7307,-156.4748,0,2.1,ml,,,,1.11,ak,ak0226t4vorf,2022-05-28T22:53:15.519Z,"103 km SSE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-28T22:40:51.511Z,60.8861,-151.0312,24.6,1,ml,,,,0.54,ak,ak0226t4vl0j,2022-05-28T22:52:29.667Z,"19 km WSW of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T22:39:04.710Z,19.3726673126221,-155.033660888672,1.19000005722046,1.72,ml,26,185,,0.170000002,hv,hv73026212,2022-05-28T22:44:36.050Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.58,0.419999987,3.56,6,automatic,hv,hv
2022-05-28T22:32:43.260Z,36.1005,-117.7978333,9.27,0.72,ml,8,113,0.04922,0.09,ci,ci40029559,2022-05-28T22:36:16.664Z,"15km ENE of Coso Junction, CA",earthquake,0.26,0.5,0.092,4,automatic,ci,ci
2022-05-28T22:00:51.959Z,59.7648,-153.057,92.3,0.2,ml,,,,0.22,ak,ak0226t4n0ej,2022-05-28T22:07:33.336Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-28T21:21:40.283Z,31.6416,-104.3905,9.71,2.6,ml,,63,0.097,0.38,us,us7000hdc5,2022-05-28T21:35:26.040Z,"59 km S of Whites City, New Mexico",earthquake,1.1,7.2,0.06,62,reviewed,us,us
2022-05-28T21:06:21.146Z,38.1887,-117.7846,6.2,2.3,ml,23,93.42,0.127,0.3232,nn,nn00839870,2022-05-28T21:10:14.651Z,"36 km SE of Mina, Nevada",earthquake,,0.5,0.3,13,automatic,nn,nn
2022-05-28T20:46:49.880Z,38.8106651,-122.8061676,1.95,2.57,md,26,105,0.008905,0.12,nc,nc73739051,2022-05-28T22:32:14.850Z,"6km NW of The Geysers, CA",earthquake,0.32,0.52,0.14,28,automatic,nc,nc
2022-05-28T20:42:30.057Z,63.2867,-151.2769,2.2,1.4,ml,,,,0.5,ak,ak0226t3p3ku,2022-05-28T20:50:19.674Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-28T20:25:21.250Z,32.599,-115.5253333,1.64,2.66,ml,19,79,0.07542,0.24,ci,ci40029527,2022-05-28T20:49:51.893Z,"6km ENE of Progreso, B.C., MX",earthquake,0.59,0.95,0.188,26,automatic,ci,ci
2022-05-28T20:21:51.260Z,37.8069992,-121.5861664,24.93,2.59,md,7,210,0.4124,0.38,nc,nc73739041,2022-05-28T22:17:22.778Z,"5km NW of Mountain House, CA",earthquake,5.07,32.72,0.75,4,automatic,nc,nc
2022-05-28T20:16:27.678Z,64.8878,-171.7274,10,3.1,mb_lg,,271,2.745,0.54,us,us7000hdbt,2022-05-28T21:04:50.040Z,"68 km S of Lorino, Russia",earthquake,12.6,2,0.208,6,reviewed,us,us
2022-05-28T20:06:15.890Z,19.1748332977295,-155.480163574219,34.0800018310547,2.04999995,md,41,147,,0.109999999,hv,hv73026092,2022-05-28T20:09:28.610Z,"3 km S of P?hala, Hawaii",earthquake,0.52,0.709999979,1.08000004,16,automatic,hv,hv
2022-05-28T19:56:38.279Z,61.4937,-146.5491,34.4,1.4,ml,,,,0.91,ak,ak0226t36omn,2022-05-28T20:16:41.080Z,"41 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-28T19:55:49.840Z,33.4918333,-116.7621667,6.35,0.56,ml,23,53,0.07626,0.23,ci,ci40029503,2022-05-28T19:59:22.126Z,"11km SW of Anza, CA",earthquake,0.36,1.06,0.123,12,automatic,ci,ci
2022-05-28T19:51:35.840Z,38.7901649,-122.7373352,0.1,1.59,md,8,128,0.04866,0.05,nc,nc73739026,2022-05-28T21:07:16.383Z,"2km NE of The Geysers, CA",earthquake,0.32,1,0.1,9,automatic,nc,nc
2022-05-28T19:50:36.801Z,63.5948,-148.3811,1.2,1.3,ml,,,,0.89,ak,ak0226t35e7w,2022-05-28T20:04:26.322Z,"30 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T19:37:22.250Z,35.6115,-117.3946667,2.87,1.93,ml,18,177,0.06043,0.2,ci,ci40029487,2022-05-28T19:41:11.313Z,"17km S of Trona, CA",earthquake,0.51,0.58,0.106,26,automatic,ci,ci
